strain_id,seed_bank,strain_name_raw,awards_raw,breeder_name_raw,cbd_content_raw,cbd_max_raw,cbd_min_raw,cbd_range_raw,cbn_content_raw,climate_raw,description_raw,difficulty_raw,dominant_type_raw,effects_all_raw,flavors_all_raw,flowering_time_raw,flowering_type_raw,generation_raw,genetics_lineage_raw,height_indoor_raw,height_outdoor_raw,height_raw,indica_percentage_raw,is_hybrid_raw,s3_html_key_raw,sativa_percentage_raw,scraped_at_raw,seed_type_raw,source_url_raw,suitable_environments_raw,terpenes_raw,thc_average_raw,thc_content_raw,thc_max_raw,thc_min_raw,thc_range_raw,total_grow_time_raw,yield_indoor_raw,yield_outdoor_raw,breeder_extracted
99f3bd32-f577-4cd7-b268-c5e12f7f0e4c,mephisto_genetics,Zo Raven,,,,,,,,,"Lemon, strawberries, cream, candy and chemicals. A taste sensation in the waiting. Expect a squatter plant with beautiful fades and colours across the spectrum as she comes to the end of flower.",,,,,,,F1,Skip to content,,,,,False,html/36d978990916a846.html,,2026-01-12T17:19:09.653446,,https://mephistogenetics.com/products/zo-raven,,,,,,,,,,,Mephisto Genetics
a3df6a17-75b6-4256-9cd6-34cbae4d0652,mephisto_genetics,Zinfandel,,,,,,,,,Introducing our third drop of our new format Limited Editions! Walter White Bx1 isnÃ¢ÂÂt our first backcross; with our Artisanals line we put in the work and take things to a level that not many others do. As with our Livers BX1 project which took 12 generations of breeding to get to the point of release; our Walter White,,,,,,,BX1,Skip to content,,,,,False,html/a633ec7212e946d1.html,,2026-01-12T17:19:10.051510,,https://mephistogenetics.com/products/zinfandel,,,,,,,,,,,Mephisto Genetics
b1f0a593-0edd-4b6a-8adb-af93bcd35b96,mephisto_genetics,Willy's Gum,,,,,,,,,"Willy's Gum Old School Mango Haze x HubbaBubbaHaze15/85 Bubblegum, mango and that classic haze goodness. Sweet on the nose and the inhale, sheÃ¢ÂÂs more complex than the name might give her credit for. Expect a bigger girl that might take some taming, but the work will be more than worth it in the end.",,,,,,,F1,Skip to content,,,,,False,html/3c6e5f064ddc8f37.html,,2026-01-12T17:19:10.444126,,https://mephistogenetics.com/products/willys-gum,,,,,,,,,,,Mephisto Genetics
9f035198-4bf9-4435-b3c7-0c9919bbbb0b,mephisto_genetics,White Wedding,,,,,,,,,"Originally only available as a special freebie strain as part of our third new format Limited Editions, White Wedding is, for the first time, available for purchase! Walter White Bx1 isnÃ¢ÂÂt our first backcross; with our Artisanals line we put in the work and take things to a level that not many others do. As with our Li",,,,gas,,,BX1,Skip to content,,,,,False,html/099d70304a99577c.html,,2026-01-12T17:19:10.756034,,https://mephistogenetics.com/products/white-wedding,,,,,,,,,,,Mephisto Genetics
7862fd2f-7247-40e4-b087-767341ee6fb7,mephisto_genetics,White Raven,,,,,,,,,Introducing our third drop of our new format Limited Editions! Walter White Bx1 isnÃ¢ÂÂt our first backcross; with our Artisanals line we put in the work and take things to a level that not many others do. As with our Livers BX1 project which took 12 generations of breeding to get to the point of release; our Walter White,,,,diesel,,,BX1,Skip to content,,,,,False,html/f54f9eadaaeb9d4b.html,,2026-01-12T17:19:11.099988,,https://mephistogenetics.com/products/white-raven,,,,,,,,,,,Mephisto Genetics
4e6ae30e-5466-49d6-96ab-e538f4215c3c,mephisto_genetics,ILL#61 - White Creme,,,,,,,,,Brand new for 2022Illuminauto #61 - White CremeWalter White x Creme de la Chem,,,,,,,F1,Skip to content,,,,,False,html/ef83072586716c0b.html,,2026-01-12T17:19:11.457653,,https://mephistogenetics.com/products/illuminauto-61-white-creme,,,,,,,,,,,Mephisto Genetics
e63ae5c6-2665-4388-9e8d-1f17edf6eba2,mephisto_genetics,White Crack,,,,,,,,,"White Crack was initially just given out as a freebie for European orders during 2016-2017, she recieved such good feedback she was added as a Worldwide Limited Edition in 2018 and now she's back again, this time with our first wave Reserva release!",,,,,,,F3,Skip to content,,,,,False,html/8374db4345ac12a8.html,,2026-01-12T17:19:11.777584,,https://mephistogenetics.com/products/white-crack,,,,27.0,27.0,27.0,,,,,Mephisto Genetics
f33a38f6-d03f-4db2-9c48-6a44a3b44756,mephisto_genetics,ILL#71 - Wedding Train,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our usual catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use.Released as part of our June 2023 Illuminauto",,,,,,,F1,Skip to content,,,,,False,html/a0ff5012d46e4b2a.html,,2026-01-12T17:19:12.215469,,https://mephistogenetics.com/products/illuminauto-71-wedding-train,,,,,,,,,,,Mephisto Genetics
908bcefe-f9f9-4a36-8ffd-7fa4ae54a097,mephisto_genetics,Wedding Doves,,,,,,,,,"Wedding Doves Mephisto's Wedding x Ravenberry Mephisto's Wedding and Ravenberry's union results in Wedding Doves. This strain is like a matrimonial celebration, bursting with love, sweet berry flavours, and a hint of festive spice.",,,,,,,F1,Skip to content,,,,,False,html/f762d76549ea6f85.html,,2026-01-12T17:19:12.560117,,https://mephistogenetics.com/products/wedding-doves,,,,,,,,,,,Mephisto Genetics
8b0bcefd-e8d7-4ab2-8f59-c062f6ea6493,mephisto_genetics,Mephisto's Wedding,,,,,,,,,"You are cordially invited to witness the union of our beautiful farm friends Marley and Pepper! Our first strain to be bred outside of our little farmstead in EspaÃÂ±a, and instead in our new home in the US by Nico in NorCal. Using Seed JunkyÃ¢ÂÂs legendary Wedding Cake cut crossed to Double Grape to make our F1 selections ",,,,"diesel, gas",,,F3,Skip to content,,,,,False,html/e482b76094ceae7d.html,,2026-01-12T17:19:12.887471,,https://mephistogenetics.com/products/mephistos-wedding,,,,,,,,,,,Mephisto Genetics
9c87c81c-9ae4-49bc-b639-c26b9137faac,mephisto_genetics,War Pigs,1.0,,,,,,,,"Sound the sirensÃ¢ÂÂWar Pigs is a battle-ready fusion of Old School Mango Haze x 505 Headbanger, delivering a riot of tropical fruit, classic haze spice, and sour funk. Ripe mango, overripe pineapple, and citrus zest hit first, followed by earthy haze and sharp diesel undertones creeping in like a slow-building storm. Lik",,,,diesel,,,F1,Skip to content,,,,,False,html/ea3303c61c4b6c8f.html,,2026-01-12T17:19:13.215734,,https://mephistogenetics.com/products/war-pigs,,,,,,,,,,,Mephisto Genetics
63f32811-3bf0-430b-9099-d0da3b1f76d2,mephisto_genetics,1:Walt,,,,,,,,,"A meshing of two of our longest projects; Walter White BX1 was a labour of love on the farm by both Mitch and Tim. Outcrossing a second time with our cut of Krome Ã¢ÂÂThe WhiteÃ¢ÂÂ for 5 generations, sheÃ¢ÂÂs a fine-tuned, more indicia-leaning strain than our Original Walter White and closer to her photoperiod parent. Whilst re",,,,,,,BX1,Skip to content,,,,,False,html/d608f141e63705a3.html,,2026-01-12T17:19:13.546220,,https://mephistogenetics.com/products/1-walt,,,,,,,,,,,Mephisto Genetics
1e4c0c90-3de9-4968-9082-df696c4a7946,mephisto_genetics,Violet's Crinkle,,,,,,,,,"Ã¢ÂÂViolet, youÃ¢ÂÂre turning violet!Ã¢ÂÂ Ã¢ÂÂ and this strain leans all the way in. A stinky purple knockout with a nose like funky gym socks and a punch like a bedtime hammer, VioletÃ¢ÂÂs Crinkle is all gas, skunk, and sedation. Dense, frosty buds with deep purples and a full-bodied couch-lock hit make this one a heavy, dreamy smok",,,,gas,,,F1,Skip to content,,,,,False,html/dac676d56a98e6d7.html,,2026-01-12T17:19:13.906015,,https://mephistogenetics.com/products/violets-crinkle,,,,,,,,,,,Mephisto Genetics
afa61ef0-f179-483c-badc-91635ef8b156,mephisto_genetics,Velvet Cupcakes,,,,,,,,,"Sweet baked goods aromas, with some added savoury cheese notes, like a fresh, out-of-the-oven gassy cheese flan. Expect a plant that can stretch, but lacks some internodal space, so crank those fans and make sure your airflow is on point.",,,,,,,F1,Skip to content,,,,,False,html/c75990d440a47b4e.html,,2026-01-12T17:19:14.232795,,https://mephistogenetics.com/products/velvet-cupcakes,,,,,,,,,,,Mephisto Genetics
324622f7-3bc7-4fc7-8ecb-ba48707255aa,mephisto_genetics,Valentine's Piggy slap,,,,,,,,,Celebrate Valentine's day with the die-cut Mephisto love-heart Piggy slap!,,,,,,,,Skip to content,,,,,False,html/ec69f5d7c134e4f8.html,,2026-01-12T17:19:14.480807,,https://mephistogenetics.com/products/valentines-piggy-slap,,,,,,,,,,,Mephisto Genetics
556b6f12-bed6-4609-b13c-b03153a65210,mephisto_genetics,ILL#69 - Vader's Musk,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our usual catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use.Released as part of our June 2023 Illuminauto",,,,,,,BX1,Skip to content,,,,,False,html/2e5e578be202e235.html,,2026-01-12T17:19:14.800312,,https://mephistogenetics.com/products/illuminauto-69-vaders-musk,,,,,,,,,,,Mephisto Genetics
